owner,category,item,quantity,packed,notes
達平,site,大きいタープ,1,yes,雨天・日差し対策
達平,lighting,ランタン,1,yes,メインまたは予備
達平,cooking,CD缶,1本,yes,ガスコンロ用燃料
達平,cooking,フライパン,1,yes,調理器具
達平,cooking,鍋,1,yes,調理器具
達平,cooking,2Lのクッカー,1,no,調理器具
達平,cooking,ボウル,1,yes,調理器具
達平,cooking,円錐型のコーヒーフィルター,必要数,no,コーヒー用
達平,cooking,ビニール手袋,必要数,no,調理・衛生用
達平,cooking,金属製の串,必要数,no,調理器具
達平,cooking,フリーザーバッグ,10枚,no,食材の小分け・保管用
達平,cooking,焼肉用鉄板,1,no,スペアリブ・コリアンバーベキュー用
達平,cleanup,ビニール袋,必要数,no,整理・持ち帰り用
達平,cleanup,名古屋市ゴミ袋,必要数,no,ゴミ持ち帰り用
達平,cleanup,スポンジ,1,no,洗い物用
達平,cleanup,キッチンペーパー,50枚くらい,no,調理・片付け用
達平,tableware,割り箸,1セット,no,使い捨て食器
達平,food,クーラーボックス,1,no,保冷剤含む
達平,food,ビリヤニの素,1,no,ビリヤニ用食材
達平,food,豚スペアリブ,470g,no,事前購入済み。スペアリブ用
達平,fire,焚き火台,1,no,直火禁止のため焚き火をする場合に使用
今井,cooking,ガスコンロ,1,no,メイン。燃料種類を確認
今井,cooking,CD缶,1本,no,ガスコンロ用燃料
今井,cooking,エスプレッソマシン,1,no,コーヒー器具
今井,food,コーヒー豆,1,no,コーヒー用
今井,food,市販オレンジチキンシーズニング,鶏肉420g対応分,no,オレンジチキン用
今井,food,市販パプリカシーズニング,大さじ1/2〜1程度,no,簡易パエリア用
今井,cooking,フライ返し,1,no,調理器具
今井,cooking,かき混ぜ器,1,no,調理器具
今井,tableware,紙皿,1セット,no,使い捨て食器
今井,tableware,紙コップ,1セット,no,使い捨て食器
今井,food,パスマティライス,1,no,ビリヤニ用食材
今井,site,大きいテーブル,1,no,サイト設営用
平井,site,小さいタープ,1,no,雨天・日差し対策
平井,lighting,ランタン,1,no,メインまたは予備
平井,cooking,ガスコンロ,1,no,予備。燃料種類を確認
平井,cooking,CD缶,1本,no,ガスコンロ用燃料
平井,cooking,スキレット,1,no,調理器具
平井,cooking,小さいスキレット,1,no,調理器具
平井,cooking,包丁,1,no,調理器具
平井,cooking,まな板,1,no,調理器具
平井,cooking,やかん,1,no,調理器具
平井,cooking,トング,1,no,調理器具
平井,cooking,栓抜きワインオープナー,1,no,飲料用小物
平井,food,クーラーボックス,1,no,保冷剤含む
平井,food,パエリア用の米,2合,no,パエリア用食材
平井,fire,焚き火台,1,no,直火禁止のため焚き火をする場合に使用
平井,fire,灰皿,1,no,火まわり備品
平井,fire,炭,4kg,no,燃料
平井,comfort,蚊取り線香,1,no,サイト共有
平井,site,大きいテーブル,1,no,サイト設営用
平井,site,小さいテーブル,1,no,サイト設営用
担当未定,water,ウォータータンク,1,no,飲料・調理・洗い物用
担当未定,fire,耐熱シート,1,no,焚き火台とあわせて使用
